Date,Close/Last,Volume,Open,High,Low
01/02/2019,$60.34,2329756,$58.17,$60.7,$57.7792
12/31/2018,$59.67,2612123,$59.94,$60.25,$58.75
12/28/2018,$59.09,2267219,$59.49,$60.03,$58.4
12/27/2018,$59.4,3136025,$57.08,$59.43,$56.81
12/26/2018,$57.87,3928056,$55.43,$57.89,$54.5
12/24/2018,$54.82,1438748,$56.33,$56.78,$54.82
12/21/2018,$56.75,10244050,$57.44,$58.89,$56.56
12/20/2018,$57.86,4996457,$59.04,$60.01,$56.95
12/19/2018,$59.37,3819233,$61.96,$62.61,$58.63
12/18/2018,$62.03,5273259,$60.2,$62.4,$60.04
12/17/2018,$59.61,4613676,$61.52,$62.17,$59.255
12/14/2018,$61.43,3837962,$61.9,$62.67,$61.39
12/13/2018,$62.73,3823030,$64.95,$65.05,$62.335
12/12/2018,$64.71,3020141,$65.27,$65.98,$64.65
12/11/2018,$64.2,4351431,$65.94,$66.1,$63.4604
12/10/2018,$65.63,3772313,$64.43,$66.22,$63.77
12/07/2018,$64.39,3159060,$67.72,$68.06,$63.85
12/06/2018,$68.48,2810638,$66.37,$68.5,$66
12/04/2018,$67.97,4085653,$69.7,$70.27,$66.99
12/03/2018,$69.93,4863504,$67.8,$69.96,$67.6518
11/30/2018,$66.87,4091283,$67.62,$68.1594,$66.7
11/29/2018,$67.4,2941045,$69.07,$69.19,$67.32
11/28/2018,$69.48,2612918,$67.81,$69.86,$67.81
11/27/2018,$67.27,1963238,$67.1,$67.65,$66.45
11/26/2018,$67.76,3282779,$66.86,$68.17,$65.88
11/23/2018,$65.66,1598867,$65.5,$66.99,$65.34
11/21/2018,$65.91,3534491,$67.48,$68.09,$65.86
11/20/2018,$67.67,4231928,$65.59,$68.29,$64.78
11/19/2018,$67.28,4744856,$71.1,$71.47,$66.78
11/16/2018,$71.895,6354378,$68.63,$71.91,$67.7701
11/15/2018,$68.88,12072060,$71.01,$71.3,$67.27
11/14/2018,$78.03,3652034,$80.03,$80.88,$77.77
11/13/2018,$78.89,2468538,$79.52,$80.195,$78.25
11/12/2018,$78.87,3379535,$81.79,$81.9,$78.26
11/09/2018,$81.66,2957926,$82.34,$82.56,$80.96
11/08/2018,$82.84,2465567,$83.21,$83.95,$82.41
11/07/2018,$82.82,1807703,$81.52,$83.31,$81.155
11/06/2018,$80.32,1769006,$80.12,$80.91,$79.5
11/05/2018,$80.12,1640957,$79.31,$80.4,$78.69
11/02/2018,$78.91,2657176,$79.19,$80.36,$78.15
11/01/2018,$79.49,2656319,$78.48,$79.6,$77.58
10/31/2018,$78.49,3311146,$77.55,$79.78,$77.2
10/30/2018,$76.56,3250720,$71.95,$76.66,$71.69
10/29/2018,$71.91,3602314,$73.18,$74.68,$70.61
10/26/2018,$71.82,4293053,$73.37,$73.76,$70.26
10/25/2018,$76.24,3182175,$75.07,$76.81,$74.59
10/24/2018,$74.2,3823902,$77.44,$78.14,$74.05
10/23/2018,$77.39,4527104,$77.01,$78.11,$74.95
10/22/2018,$80.32,2716459,$77.85,$80.59,$77.62
10/19/2018,$77.57,2295680,$78.65,$79.045,$76.93
10/18/2018,$78.04,2140209,$78.64,$79.43,$77.19
10/17/2018,$79.07,2397463,$80.31,$80.41,$77.27
10/16/2018,$77.92,2483691,$75.94,$78.13,$75.565
10/15/2018,$75.33,1496296,$76.44,$76.73,$75.3
10/12/2018,$76.92,2569058,$75.89,$77.26,$75.4174
10/11/2018,$73.96,3627650,$75.14,$76.81,$73.64
10/10/2018,$75.64,3617162,$79.32,$79.3912,$75.36
10/09/2018,$79.73,2584497,$79.77,$80.945,$79.27
10/08/2018,$80.09,2505790,$81.75,$82.375,$79.1
10/05/2018,$82.32,2076268,$83.8,$84.53,$81.68
10/04/2018,$83.91,2003297,$84.92,$85.435,$83.42
10/03/2018,$85.77,1890494,$85.86,$86.49,$84.67
10/02/2018,$85.67,1498050,$86.03,$86.31,$85.31
10/01/2018,$86.15,1830093,$86.24,$86.8,$85.96
09/28/2018,$85.89,1678511,$85.45,$86.37,$84.17
09/27/2018,$85.65,1387746,$86.49,$86.98,$85.47
09/26/2018,$86.11,1544753,$86.17,$86.78,$85.56
09/25/2018,$86.19,1527964,$86.37,$87,$85.99
09/24/2018,$86.4,2391459,$86.23,$87.65,$86.07
09/21/2018,$86.85,4939474,$86.03,$87.15,$85.55
09/20/2018,$85.36,2284868,$84.39,$85.66,$83.61
09/19/2018,$83.99,1486548,$85.36,$85.385,$83.53
09/18/2018,$85.31,1751638,$83.39,$85.59,$83.39
09/17/2018,$83.44,2288191,$85.53,$85.82,$83.34
09/14/2018,$85.77,2241530,$86.03,$86.29,$84.79
09/13/2018,$85.5,1667231,$85.78,$86.43,$85.32
09/12/2018,$85.19,2325514,$85.19,$85.44,$83.56
09/11/2018,$85.12,2471552,$83.78,$85.15,$83.25
09/10/2018,$83.56,2223558,$83.17,$83.85,$82.44
09/07/2018,$83.11,2571430,$82.87,$84.17,$81.58
09/06/2018,$83.41,2955014,$83.85,$84.67,$83.21
09/05/2018,$83.32,4332710,$87.89,$88.08,$83.15
09/04/2018,$87.92,2592732,$86.89,$88.07,$86.16
08/31/2018,$86.81,3352113,$86.59,$87.38,$86.5
08/30/2018,$86.82,2002252,$86.02,$87.44,$85.99
08/29/2018,$86.25,1377504,$86.11,$86.87,$85.91
08/28/2018,$85.94,1813730,$85.33,$85.97,$84.5
08/27/2018,$84.97,1443689,$84.97,$85.61,$84.61
08/24/2018,$84.24,1449113,$83.48,$84.29,$83.38
08/23/2018,$83.16,1874735,$82.44,$83.95,$82.36
08/22/2018,$82.72,1620006,$81.53,$82.775,$81.35
08/21/2018,$81.9,2675159,$82.7,$83.37,$81.27
08/20/2018,$82.37,2451944,$81.66,$82.58,$81.17
08/17/2018,$81.16,2598360,$79.95,$81.47,$78.93
08/16/2018,$79.51,7163247,$79.49,$82.5,$78.4
08/15/2018,$82.47,3448870,$82.2,$82.98,$81.19
08/14/2018,$82.76,2886053,$80.63,$83.03,$80.63
08/13/2018,$80.32,4163262,$82.31,$82.73,$80.2
08/10/2018,$81.95,1738234,$82.23,$83.33,$81.79
08/09/2018,$82.59,2224886,$82.12,$83.31,$82.12
08/08/2018,$82.97,2076271,$81.99,$83.6,$81.64
08/07/2018,$81.99,3189427,$82.12,$82.87,$81.84
08/06/2018,$81.92,1654406,$81.34,$82.13,$80.9344
08/03/2018,$81.68,2007517,$80.59,$81.75,$80.24
08/02/2018,$80.56,2207065,$78.16,$80.69,$78
08/01/2018,$78.55,2496554,$77.43,$78.99,$77.31
07/31/2018,$77.52,3007706,$77.56,$78.3,$76.52
07/30/2018,$77.29,2777989,$79.73,$80.09,$77.26
07/27/2018,$79.45,2426750,$81.48,$81.61,$78.52
07/26/2018,$81.29,1712011,$81.17,$81.8296,$80.09
07/25/2018,$81.42,2559308,$78.36,$81.47,$78.36
07/24/2018,$78.6,3582400,$81.49,$81.92,$78.53
07/23/2018,$81.39,2607627,$82.02,$82.23,$81.11
07/20/2018,$82.01,1916668,$82.25,$82.49,$81.59
07/19/2018,$82.32,1931515,$82.26,$82.88,$81.98
07/18/2018,$82.23,2161181,$82.41,$82.73,$81.39
07/17/2018,$82.43,2665246,$81.46,$83.14,$81.25
07/16/2018,$81.85,2402916,$82.58,$83.11,$81.5
07/13/2018,$82.7,1470688,$81.65,$82.87,$81.65
07/12/2018,$81.85,2853801,$80.31,$82.13,$80
07/11/2018,$79.59,2264597,$78.75,$80.03,$78.75
07/10/2018,$79.24,2554053,$79.78,$80.03,$78.45
07/09/2018,$79.39,2435519,$79.3,$79.65,$78.34
07/06/2018,$78.77,1386996,$77.82,$79.02,$77.325
07/05/2018,$77.78,2929015,$77.85,$77.99,$76.61
07/03/2018,$77.29,1911630,$79.81,$79.9,$77.265
07/02/2018,$79.18,2107888,$77.94,$79.57,$77.56
06/29/2018,$78.53,3296452,$78.07,$79.75,$77.74
06/28/2018,$77.31,3485361,$76.51,$77.61,$76.21
06/27/2018,$76.34,2640519,$78.32,$79.06,$76.11
06/26/2018,$77.93,2769685,$77.31,$78.25,$77.08
06/25/2018,$76.94,3292437,$76.37,$77.08,$75.34
06/22/2018,$76.96,4007858,$78.34,$78.7,$76.84
06/21/2018,$77.75,2452307,$78.49,$79.15,$77.69
06/20/2018,$78.16,2246505,$78.31,$78.71,$77.855
06/19/2018,$77.89,1846148,$77.4,$77.99,$76.23
06/18/2018,$78.19,1754398,$77.28,$78.47,$76.81
06/15/2018,$77.7,4303211,$77.59,$77.84,$76.75
06/14/2018,$77.5,2621619,$76.36,$77.75,$76.36
06/13/2018,$76.11,2942798,$76.08,$76.56,$75.681
06/12/2018,$76.17,2219193,$75.99,$76.68,$75.32
06/11/2018,$75.59,1664086,$74.35,$75.66,$74.34
06/08/2018,$74.35,1763028,$73.73,$74.69,$73.64
06/07/2018,$74,3619953,$75,$75.4,$73.08
06/06/2018,$74.91,3737018,$73,$75.01,$72.7659
06/05/2018,$72.85,3028260,$71.4,$72.93,$71.2738
06/04/2018,$71.27,3452515,$69.53,$71.44,$69.35
06/01/2018,$69.71,3140448,$68.08,$69.89,$67.64
05/31/2018,$68.32,4609837,$68.07,$68.79,$67.35
05/30/2018,$68.23,4375654,$67.54,$69.29,$67.31
05/29/2018,$66.96,3319035,$66.69,$67.85,$66.51
05/25/2018,$67.15,3601964,$67.98,$68.4025,$66.67
05/24/2018,$68.08,8726036,$64,$68.2,$63.8113
05/23/2018,$66.79,6568213,$66.95,$67.77,$66.28
05/22/2018,$67.02,6192104,$68.4,$68.65,$66.36
05/21/2018,$68.45,5327271,$69.61,$70.05,$68.38
05/18/2018,$69.1,2428863,$69.81,$70.34,$69.09
05/17/2018,$69.89,2195344,$70.5,$70.89,$69.82
05/16/2018,$70.68,1879458,$70.45,$71.32,$70.28
05/15/2018,$70.54,2705392,$70.29,$70.99,$70.041
05/14/2018,$70.74,3283053,$72.43,$72.85,$70.52
05/11/2018,$72.27,1689731,$72.25,$72.8097,$71.81
05/10/2018,$71.83,1970041,$71.39,$72.08,$71.12
05/09/2018,$71.17,2101120,$70,$71.415,$69.43
05/08/2018,$69.63,3052455,$68.83,$70.15,$68.23
05/07/2018,$68.84,1462022,$68.38,$69.305,$67.99
05/04/2018,$68.01,2462095,$66.88,$68.63,$66.67
05/03/2018,$67.19,2711461,$67.01,$68.01,$66.51
05/02/2018,$67.4,3074470,$68.12,$68.3,$66.8928
05/01/2018,$67.85,2297751,$66.34,$67.91,$66.34
04/30/2018,$66.58,2120200,$67.73,$68.399,$66.56
04/27/2018,$67.4,1875644,$67.43,$68.14,$66.21
04/26/2018,$67.46,1975830,$67.72,$68.42,$67.28
04/25/2018,$67.25,1987715,$67.69,$67.97,$66.44
04/24/2018,$67.85,2760780,$68.73,$69.61,$67.21
04/23/2018,$68.35,1226727,$68.94,$69.3,$68.17
04/20/2018,$68.66,1443609,$69.03,$69.19,$68.31
04/19/2018,$69.01,1395351,$68.86,$69.405,$68.24
04/18/2018,$69.22,1896631,$69.37,$69.68,$68.93
04/17/2018,$69.55,2641694,$69.59,$69.75,$68.81
04/16/2018,$68.27,2042341,$68.15,$68.77,$67.565
04/13/2018,$67.47,2822233,$68.48,$68.79,$66.97
04/12/2018,$67.57,1704927,$67.05,$67.9251,$66.69
04/11/2018,$66.14,2690620,$65.41,$66.79,$65.13
04/10/2018,$66.06,3882552,$64.5,$66.39,$64.47
04/09/2018,$63.58,3230514,$63.5,$65.075,$63.32
04/06/2018,$63.11,4636764,$62.56,$64.99,$61.72
04/05/2018,$62.9,5494833,$62.6,$64.34,$61.56
04/04/2018,$62.11,4104625,$60.74,$62.31,$60.13
04/03/2018,$60.63,3580912,$59.36,$60.99,$59.23
04/02/2018,$59.16,2931662,$60.33,$60.85,$58.76
03/29/2018,$61.69,3690263,$59.75,$62.01,$59.75
03/28/2018,$59.47,3253949,$61.16,$61.6,$59.1
03/27/2018,$61.19,2708720,$63.39,$63.89,$60.75
03/26/2018,$63.3,2224910,$62.09,$63.34,$61.51
03/23/2018,$61.15,1953876,$62.64,$63.39,$61.15
03/22/2018,$62.16,2935967,$63.31,$63.61,$61.7
03/21/2018,$64.11,2146089,$63.4,$64.55,$62.95
03/20/2018,$63.31,2030393,$63.09,$63.82,$62.83
03/19/2018,$62.84,3061538,$63.65,$63.89,$62.33
03/16/2018,$63.93,2631199,$63.63,$64.225,$63.39
03/15/2018,$63.67,2490771,$64.66,$64.66,$63.365
03/14/2018,$64.55,2237559,$65.25,$65.58,$64.47
03/13/2018,$64.83,2570420,$64.53,$65.52,$64.5
03/12/2018,$64.53,2457679,$65.36,$65.44,$64.52
03/09/2018,$65.26,2142510,$64.29,$65.32,$63.88
03/08/2018,$63.88,2115517,$63.62,$63.91,$63.141
03/07/2018,$63.35,2657108,$63.13,$63.75,$62.86
03/06/2018,$63.8,4818548,$63.22,$64.43,$62.91
03/05/2018,$62.19,3504908,$60.36,$62.6199,$60.11
03/02/2018,$60.76,2648371,$60.37,$60.9,$59.51
03/01/2018,$60.6,2532910,$60.63,$61.57,$59.91
02/28/2018,$60.55,5439816,$60.54,$61.55,$60.03
02/27/2018,$60.4,2708492,$60.05,$60.99,$60.0057
02/26/2018,$60.41,4061673,$60,$60.63,$59.5
02/23/2018,$59.62,3203184,$59.12,$59.63,$58.145
02/22/2018,$58.59,3208865,$58.63,$59.52,$58.51
02/21/2018,$58.54,3404118,$58.2,$59.88,$58.18
02/20/2018,$58.08,4014645,$56.08,$58.85,$55.73
02/16/2018,$56.51,5438337,$57.4,$59,$56.36
02/15/2018,$57.67,16550220,$54.57,$57.74,$52
02/14/2018,$60.64,5641555,$58.31,$60.99,$58.25
02/13/2018,$58.74,3902503,$59.59,$60.14,$58.45
02/12/2018,$57.73,4354364,$57.03,$58.34,$56.63
02/09/2018,$56.17,3585912,$56.51,$56.85,$54.12
02/08/2018,$55.85,2259515,$57.85,$57.89,$55.85
02/07/2018,$57.63,2166598,$57.68,$58.72,$57.22
02/06/2018,$58.14,2835485,$55.79,$58.43,$53.86
02/05/2018,$56.81,3929278,$59.48,$60.16,$56.75
02/02/2018,$60.22,1880862,$61.53,$62,$60.17
02/01/2018,$62.16,3965538,$61.37,$62.37,$61.14
01/31/2018,$61.5,2784643,$62.69,$63.22,$61.14
01/30/2018,$62.31,1981642,$62.31,$62.7,$61.375
01/29/2018,$62.8,2266877,$63.26,$63.49,$62.68
01/26/2018,$63.34,3531836,$62.96,$63.41,$62.72
01/25/2018,$62.49,1949699,$63.56,$63.69,$62.42
01/24/2018,$62.93,2821544,$63.89,$64.0599,$62.15
01/23/2018,$63.84,2419485,$63.61,$63.93,$63.061
01/22/2018,$63.52,2796757,$63.01,$63.53,$62.78
01/19/2018,$63.09,3314386,$63.35,$63.73,$62.99
01/18/2018,$63.3,3294207,$63.5,$63.85,$62.78
01/17/2018,$63.59,1807458,$62.74,$63.97,$62.68
01/16/2018,$62.27,2756169,$62.94,$63.44,$61.71
01/12/2018,$62.77,2510505,$61.97,$62.8,$61.69
01/11/2018,$61.81,3557568,$60.74,$61.86,$60.23
01/10/2018,$60.65,2021485,$59.49,$60.66,$59.08
01/09/2018,$59.67,3062916,$59.75,$60.57,$59.4
01/08/2018,$59.65,3281048,$58.67,$59.735,$58.21
01/05/2018,$58.85,2347695,$57.99,$58.99,$57.66
01/04/2018,$57.81,2711268,$56.91,$58.07,$56.86
01/03/2018,$57.07,2406945,$55.56,$57.32,$55.45
01/02/2018,$55.57,1386156,$55.5,$56.08,$55.41
12/29/2017,$55.32,1294908,$55.8,$55.94,$55.26
12/28/2017,$55.8,908099,$56.25,$56.45,$55.39
12/27/2017,$56.15,971350,$55.9,$56.19,$55.76
12/26/2017,$55.86,878809,$56.2,$56.3,$55.64
12/22/2017,$56.3,1020757,$56.19,$56.49,$56.16
12/21/2017,$56.21,2359941,$57.09,$57.17,$56.13
12/20/2017,$57.04,1877416,$58.42,$58.44,$56.88
12/19/2017,$57.91,3084209,$57.71,$58.125,$57.47
12/18/2017,$57.73,2138465,$57.76,$58.13,$57.43
12/15/2017,$57.27,5077785,$57.29,$57.88,$57.26
12/14/2017,$57.37,2413331,$57.89,$58.16,$57.25
12/13/2017,$57.78,2974164,$57.95,$58.32,$57.71
12/12/2017,$57.8,2647291,$58.67,$58.82,$57.76
12/11/2017,$58.58,2872633,$58.09,$58.99,$58
12/08/2017,$58.26,3439181,$57.9,$58.63,$57.475
12/07/2017,$57.53,2905658,$57.21,$57.82,$56.72
12/06/2017,$57.21,3169522,$56.14,$57.275,$55.92
12/05/2017,$56.14,2621867,$55.97,$56.56,$55.62
12/04/2017,$55.93,4291674,$56.72,$58.11,$55.92
12/01/2017,$56.41,4081015,$55.59,$56.51,$54.93
11/30/2017,$56.51,4428745,$56.79,$57.75,$56.5
11/29/2017,$56.23,2632002,$56.67,$57.18,$56.08
11/28/2017,$56.8,2515516,$56.15,$56.91,$56.08
11/27/2017,$56.23,2918880,$56,$56.32,$55.205
11/24/2017,$56.41,1533554,$56.1,$56.55,$56
11/22/2017,$56.05,2746646,$55,$56.1,$54.69
11/21/2017,$55.08,3461910,$54.55,$55.5,$54.44
11/20/2017,$54.73,4373535,$52.5,$54.81,$52.46
11/17/2017,$52.95,5664483,$53.03,$54.72,$52.5
11/16/2017,$53.11,12866920,$51.41,$53.89,$51.31
11/15/2017,$45.82,4324352,$45.45,$46.09,$45.24
11/14/2017,$45.62,2253463,$45.95,$46.14,$45.59
11/13/2017,$46,2328686,$46.21,$46.62,$45.93
11/10/2017,$46.34,1649261,$46.19,$46.7,$46.1
11/09/2017,$46.3,3625788,$46.15,$47.2,$45.93
11/08/2017,$45.33,1567269,$44.64,$45.5,$44.48
11/07/2017,$44.65,1940497,$45,$45.07,$44.41
11/06/2017,$45,2541324,$44.07,$45.12,$44.02
11/03/2017,$44.24,2057754,$44.39,$44.485,$43.91
11/02/2017,$44.25,2112167,$44.55,$44.605,$43.94
11/01/2017,$44.53,1940604,$44.74,$44.9,$44.4
10/31/2017,$44.42,2485584,$43.71,$44.57,$43.56
10/30/2017,$43.52,2063095,$43.74,$43.95,$43.24
10/27/2017,$44.01,1870120,$44.52,$44.52,$43.86
10/26/2017,$44.42,1834497,$43.92,$44.675,$43.82
10/25/2017,$43.71,3448476,$44.66,$44.66,$43.665
10/24/2017,$44.82,2501163,$44.7,$45.03,$44.65
10/23/2017,$44.74,2719790,$44.92,$45.14,$44.66
10/20/2017,$44.56,2559733,$44.57,$45.03,$44.39
10/19/2017,$44.26,2301641,$44.37,$44.505,$43.91
10/18/2017,$44.62,2624895,$44.32,$44.64,$44.08
10/17/2017,$44.08,1769154,$43.29,$44.11,$43.29
10/16/2017,$43.72,1449981,$43.83,$43.939,$43.65
10/13/2017,$43.63,1856460,$43.65,$44.22,$43.615
10/12/2017,$43.42,3487774,$43.38,$43.59,$42.99
10/11/2017,$43.51,1678438,$43.54,$43.9399,$43.29
10/10/2017,$43.66,3931232,$44.36,$44.52,$43.57
10/09/2017,$44.37,2039736,$44.42,$44.815,$44.25
10/06/2017,$44.43,1885084,$44.34,$44.63,$44.05
10/05/2017,$44.55,3263799,$44.28,$44.565,$44.17
10/04/2017,$44.46,2876125,$44.19,$44.54,$44.17
10/03/2017,$44.39,2906575,$44.07,$44.52,$43.75
10/02/2017,$44,4189190,$43.89,$44.1,$43.71
09/29/2017,$43.76,1878027,$43.7,$43.975,$43.39
09/28/2017,$43.84,2198354,$43.95,$44.045,$43.52
09/27/2017,$44.17,2579291,$43.98,$44.47,$43.56
09/26/2017,$43.76,3269642,$43,$43.82,$42.875
09/25/2017,$42.7,2517516,$42.17,$43.085,$42.11
09/22/2017,$42.55,1836828,$41.77,$42.6,$41.7
09/21/2017,$41.86,2697213,$41.75,$42.04,$41.64
09/20/2017,$41.7,2997008,$41.72,$41.91,$41.22
09/19/2017,$41.71,5312048,$41.79,$42.32,$41.3
09/18/2017,$40.63,2771723,$41.04,$41.16,$40.51
09/15/2017,$41.03,3639817,$40.72,$41.06,$40.33
09/14/2017,$40.65,2896131,$40.17,$40.69,$39.95
09/13/2017,$40.27,3020644,$39.82,$40.54,$39.55
09/12/2017,$39.93,4108834,$39.62,$40.24,$39.16
09/11/2017,$39.46,2822391,$38.91,$39.56,$38.8
09/08/2017,$38.63,2784918,$38.61,$38.835,$38.3799
09/07/2017,$38.69,2609579,$38.9,$38.9,$38.12
09/06/2017,$38.85,3794300,$38.09,$38.97,$37.855
09/05/2017,$37.98,2322381,$38.49,$38.74,$37.55
09/01/2017,$38.65,1786746,$38.82,$38.9,$38.56
08/31/2017,$38.66,2719921,$38.46,$38.6975,$38.07
08/30/2017,$38.22,1629484,$37.98,$38.26,$37.84
08/29/2017,$38.03,1444536,$37.92,$38.315,$37.89
08/28/2017,$38.34,1464694,$38.73,$38.81,$38.18
08/25/2017,$38.54,1987261,$38.97,$38.99,$38.52
08/24/2017,$38.81,2212374,$38.76,$38.93,$38.51
08/23/2017,$38.67,2646449,$38.49,$38.95,$38.35
08/22/2017,$38.7,3859777,$39.17,$39.21,$38.59
08/21/2017,$38.95,4477411,$39.76,$39.87,$38.51
08/18/2017,$39.35,4956457,$39.62,$39.87,$39.26
08/17/2017,$39.56,11764000,$40.37,$41.49,$39.475
08/16/2017,$42.41,4084993,$42,$42.549,$42
08/15/2017,$41.97,3826453,$42.96,$43.05,$41.97
08/14/2017,$42.03,3810269,$42.37,$42.53,$41.75
08/11/2017,$41.49,1456639,$41.44,$41.85,$41.23
08/10/2017,$41.28,2169340,$42.01,$42.23,$41.23
08/09/2017,$42.24,1685736,$42.49,$42.61,$42.18
08/08/2017,$42.68,2016150,$42.66,$43.16,$42.52
08/07/2017,$42.74,1707809,$42.83,$42.8843,$42.44
08/04/2017,$42.74,1937416,$43.07,$43.11,$42.61
08/03/2017,$42.91,2420867,$43.34,$43.34,$42.74
08/02/2017,$43.41,1539125,$43.65,$43.79,$43.04
08/01/2017,$43.55,2709883,$43.72,$43.83,$43.16
07/31/2017,$43.42,2473339,$43.67,$43.82,$43.11
07/28/2017,$43.49,2691837,$43.66,$43.86,$43.09
07/27/2017,$44.01,4254821,$44.32,$44.97,$43.65
07/26/2017,$44.36,3385307,$44.87,$44.87,$44.025
07/25/2017,$44.76,3699221,$44.58,$44.94,$44.21
07/24/2017,$44.86,3068985,$44.4,$45.23,$44.4
07/21/2017,$44.76,4566565,$44.56,$45.24,$44.18
07/20/2017,$44.6,3852240,$44.18,$44.69,$44.09
07/19/2017,$44.16,3698070,$43.88,$44.5299,$43.83
07/18/2017,$43.77,3116655,$43.25,$43.88,$43.18
07/17/2017,$43.62,5416468,$43.2,$43.76,$43
07/14/2017,$43.64,8559175,$42.04,$43.9,$42
07/13/2017,$41.38,4017879,$40.17,$41.5,$40.04
07/12/2017,$40.17,2622573,$39.45,$40.19,$39.1701
07/11/2017,$39.07,2240165,$38.55,$39.11,$38.51
07/10/2017,$38.57,2294559,$38.5,$38.91,$38.35
07/07/2017,$38.64,1884306,$38.44,$38.83,$38.32
07/06/2017,$38.3,2587020,$39.33,$39.39,$38.2
07/05/2017,$39.66,2572225,$39.55,$40.25,$39.475
07/03/2017,$39.57,1568751,$40.44,$40.5,$39.53
06/30/2017,$40.05,3951971,$40.18,$40.38,$39.73
06/29/2017,$40.1,3244814,$40.28,$40.38,$39.55
06/28/2017,$40.41,2659526,$39.8,$40.59,$39.6
06/27/2017,$39.63,2779761,$40.14,$40.35,$39.62
06/26/2017,$40.29,3330742,$39.87,$40.515,$39.87
06/23/2017,$39.87,8417822,$39.13,$40.07,$39.01
06/22/2017,$39.11,3109403,$38.59,$39.36,$38.58
06/21/2017,$38.61,2470638,$38.36,$38.86,$38.3501
06/20/2017,$38.26,2249916,$38.27,$38.65,$38.25
06/19/2017,$38.42,2589455,$38.17,$38.495,$38.04
06/16/2017,$37.98,2744049,$37.94,$38.11,$37.78
06/15/2017,$37.97,2220815,$37.72,$38.1,$37.43
06/14/2017,$38.1,2916888,$38.94,$39.01,$37.78
06/13/2017,$38.95,2887497,$38.95,$39.37,$38.7
06/12/2017,$38.86,4254954,$39.14,$39.66,$38.65
06/09/2017,$39.52,3003787,$39.87,$40.395,$39.13
06/08/2017,$40.01,3577793,$39.21,$40.12,$39.09
06/07/2017,$39.27,2479938,$38.86,$39.57,$38.71
06/06/2017,$38.7,2533154,$38.7,$39.23,$38.67
06/05/2017,$38.98,2651854,$39.19,$39.7,$38.95
06/02/2017,$39.41,3236314,$39.51,$39.75,$39.24
06/01/2017,$39.61,4178074,$39.85,$40.25,$39.54
05/31/2017,$40.49,3418639,$40.49,$40.88,$40.16
05/30/2017,$40.47,3005325,$40.12,$40.82,$40.09
05/26/2017,$40.24,3637559,$41.19,$41.19,$40.1
05/25/2017,$40.96,6445563,$39.96,$41.2943,$39.46
05/24/2017,$39.56,7016496,$39.74,$39.8717,$39.06
05/23/2017,$39.49,3257705,$40.18,$40.215,$39.275
05/22/2017,$39.98,4239195,$39.63,$40.1,$39.5957
05/19/2017,$39.53,3045369,$40.42,$40.54,$39.49
05/18/2017,$40.15,3854698,$40.12,$40.84,$39.69
05/17/2017,$40.34,2403567,$41.25,$41.265,$40.3
05/16/2017,$41.62,3830172,$41.64,$41.8,$41.38
05/15/2017,$41.5,3477615,$40.01,$41.51,$40.01
05/12/2017,$39.74,1299665,$39.98,$40.05,$39.74
05/11/2017,$40.06,2026658,$40.34,$40.43,$39.791
05/10/2017,$40.43,2759677,$40.22,$40.55,$40.04
05/09/2017,$40.13,2218645,$40.22,$40.605,$40.01
05/08/2017,$40.13,2053265,$40.09,$40.22,$39.9
05/05/2017,$40.16,2211525,$39.83,$40.17,$39.65
05/04/2017,$39.77,1868301,$40.11,$40.33,$39.69
05/03/2017,$40.04,1157523,$39.88,$40.1,$39.73
05/02/2017,$40.13,1715491,$40.18,$40.315,$39.99
05/01/2017,$40.16,1819706,$40.01,$40.27,$39.51
04/28/2017,$39.85,2176694,$39.82,$39.94,$39.43
04/27/2017,$39.76,2314245,$39.73,$39.86,$39.33
04/26/2017,$39.63,2257505,$39.78,$39.9,$39.42
04/25/2017,$39.97,1842557,$40.18,$40.19,$39.945
04/24/2017,$39.94,2286797,$40.09,$40.3,$39.92
04/21/2017,$39.49,1859418,$40.33,$40.35,$39.48
04/20/2017,$40.31,2488670,$39.93,$40.4,$39.8
04/19/2017,$39.75,2283619,$39.85,$40.31,$39.655
04/18/2017,$39.73,1512981,$39.62,$39.88,$39.411
04/17/2017,$39.79,2157886,$39.63,$39.85,$39.43
04/13/2017,$39.49,2768794,$39.65,$40.08,$39.47
04/12/2017,$39.65,3138332,$40.69,$40.72,$39.61
04/11/2017,$40.54,3109563,$40.41,$40.66,$40.07
04/10/2017,$40.41,2287319,$40.89,$41,$40.36
04/07/2017,$40.8,3102779,$40.97,$41.085,$40.735
04/06/2017,$41.05,4348062,$41.14,$41.27,$40.69
04/05/2017,$40.9,5029362,$41.33,$42.34,$40.83
04/04/2017,$41.19,3234269,$41.42,$41.71,$41.055
04/03/2017,$41.65,3464747,$41.87,$42.07,$41.075
03/31/2017,$41.85,4608207,$41.85,$42.0493,$41.435
03/30/2017,$41.9,3119600,$41.53,$42.03,$41.4
03/29/2017,$41.59,3069244,$40.9,$41.605,$40.825
03/28/2017,$41.15,2309053,$40.8,$41.36,$40.7199
03/27/2017,$40.9,2538881,$40.52,$41.11,$40.3001
03/24/2017,$40.88,2686549,$41.25,$41.6,$40.7
03/23/2017,$40.9,3417342,$40.96,$41.29,$40.79
03/22/2017,$40.98,2597434,$40.97,$41.07,$40.63
03/21/2017,$40.91,2917926,$42.01,$42.09,$40.84
03/20/2017,$41.95,2328954,$42.2,$42.31,$41.93
